policy_id,country_id,stringency_index,date
11092,16,81.48,6/27/2020
11093,16,81.48,6/28/2020
11094,16,81.48,6/29/2020
11095,16,81.48,6/30/2020
11096,16,59.26,7/1/2020
11097,16,59.26,7/2/2020
11098,16,59.26,7/3/2020
11099,16,59.26,7/4/2020
11100,16,59.26,7/5/2020
11101,16,59.26,7/6/2020
11102,16,59.26,7/7/2020
11103,16,59.26,7/8/2020
11104,16,59.26,7/9/2020
11105,16,59.26,7/10/2020
11106,16,59.26,7/11/2020
11107,16,59.26,7/12/2020
11108,16,59.26,7/13/2020
11109,16,59.26,7/14/2020
11110,16,59.26,7/15/2020
11111,16,59.26,7/16/2020
11112,16,59.26,7/17/2020
11113,16,59.26,7/18/2020
11114,16,59.26,7/19/2020
11115,16,67.59,7/20/2020
11116,16,70.37,7/21/2020
11117,16,70.37,7/22/2020
11118,16,79.17,7/23/2020
11119,16,87.96,7/24/2020
11120,16,87.96,7/25/2020
11121,16,87.96,7/26/2020
11122,16,87.96,7/27/2020
11123,16,81.94,7/28/2020
11124,16,81.94,7/29/2020
11125,16,81.94,7/30/2020
11126,16,81.94,7/31/2020
11127,16,81.94,8/1/2020
11128,16,81.94,8/2/2020
11129,16,81.94,8/3/2020
11130,16,90.74,8/4/2020
11131,16,90.74,8/5/2020
11132,16,90.74,8/6/2020
11133,16,81.94,8/7/2020
11134,16,81.94,8/8/2020
11135,16,81.94,8/9/2020
11136,16,80.09,8/10/2020
11137,16,80.09,8/11/2020
11138,16,80.09,8/12/2020
11139,16,80.09,8/13/2020
11140,16,80.09,8/14/2020
11141,16,80.09,8/15/2020
11142,16,80.09,8/16/2020
11143,16,80.09,8/17/2020
11144,16,80.09,8/18/2020
11145,16,80.09,8/19/2020
11146,16,80.09,8/20/2020
11147,16,80.09,8/21/2020
11148,16,80.09,8/22/2020
11149,16,80.09,8/23/2020
11150,16,80.09,8/24/2020
11151,16,82.87,8/25/2020
11152,16,82.87,8/26/2020
11153,16,82.87,8/27/2020
11154,16,82.87,8/28/2020
11155,16,82.87,8/29/2020
11156,16,82.87,8/30/2020
11157,16,82.87,8/31/2020
11158,16,82.87,9/1/2020
11159,16,82.87,9/2/2020
11160,16,82.87,9/3/2020
11161,16,82.87,9/4/2020
11162,16,82.87,9/5/2020
11163,16,82.87,9/6/2020
11164,16,82.87,9/7/2020
11165,16,82.87,9/8/2020
11166,16,82.87,9/9/2020
11167,16,73.61,9/10/2020
11168,16,73.61,9/11/2020
11169,16,73.61,9/12/2020
11170,16,73.61,9/13/2020
11171,16,73.61,9/14/2020
11172,16,73.61,9/15/2020
11173,16,73.61,9/16/2020
11174,16,73.61,9/17/2020
11175,16,73.61,9/18/2020
11176,16,73.61,9/19/2020
11177,16,73.61,9/20/2020
11178,16,73.61,9/21/2020
11179,16,73.61,9/22/2020
11180,16,73.61,9/23/2020
11181,16,73.61,9/24/2020
11182,16,73.61,9/25/2020
11183,16,73.61,9/26/2020
11184,16,73.61,9/27/2020
11185,16,73.61,9/28/2020
11186,16,73.61,9/29/2020
11187,16,73.61,9/30/2020
11188,16,73.61,10/1/2020
11189,16,73.61,10/2/2020
11190,16,73.61,10/3/2020
11191,16,73.61,10/4/2020
11192,16,71.76,10/5/2020
11193,16,71.76,10/6/2020
11194,16,71.76,10/7/2020
11195,16,71.76,10/8/2020
11196,16,71.76,10/9/2020
11197,16,71.76,10/10/2020
11198,16,71.76,10/11/2020
11199,16,71.76,10/12/2020
11200,16,71.76,10/13/2020
11201,16,71.76,10/14/2020
11202,16,71.76,10/15/2020
11203,16,71.76,10/16/2020
11204,16,71.76,10/17/2020
11205,16,71.76,10/18/2020
11206,16,71.76,10/19/2020
11207,16,71.76,10/20/2020
11208,16,71.76,10/21/2020
11209,16,71.76,10/22/2020
11210,16,71.76,10/23/2020
11211,16,71.76,10/24/2020
11212,16,71.76,10/25/2020
11213,16,71.76,10/26/2020
11214,16,71.76,10/27/2020
11215,16,71.76,10/28/2020
11216,16,71.76,10/29/2020
11217,16,71.76,10/30/2020
11218,16,71.76,10/31/2020
11219,16,68.98,11/1/2020
11220,16,68.98,11/2/2020
11221,16,68.98,11/3/2020
11222,16,68.98,11/4/2020
11223,16,68.98,11/5/2020
11224,16,68.98,11/6/2020
11225,16,68.98,11/7/2020
11226,16,68.98,11/8/2020
11227,16,68.98,11/9/2020
11228,16,68.98,11/10/2020
11229,16,68.98,11/11/2020
11230,16,68.98,11/12/2020
11231,16,68.98,11/13/2020
11232,16,68.98,11/14/2020
11233,16,68.98,11/15/2020
11234,16,68.98,11/16/2020
11235,16,68.98,11/17/2020
11236,16,68.98,11/18/2020
11237,16,68.98,11/19/2020
11238,16,68.98,11/20/2020
11239,16,68.98,11/21/2020
11240,16,68.98,11/22/2020
11241,16,68.98,11/23/2020
11242,16,68.98,11/24/2020
11243,16,68.98,11/25/2020
11244,16,68.98,11/26/2020
11245,16,68.98,11/27/2020
11246,16,68.98,11/28/2020
11247,16,68.98,11/29/2020
11248,16,68.98,11/30/2020
11249,16,68.98,12/1/2020
11250,16,68.98,12/2/2020
11251,16,68.98,12/3/2020
11252,16,68.98,12/4/2020
11253,16,68.98,12/5/2020
11254,16,68.98,12/6/2020
11255,16,68.98,12/7/2020
11256,16,68.98,12/8/2020
11257,16,68.98,12/9/2020
11258,16,68.98,12/10/2020
11259,16,68.98,12/11/2020
11260,16,68.98,12/12/2020
11261,16,68.98,12/13/2020
11262,16,68.98,12/14/2020
11263,16,68.98,12/15/2020
11264,16,68.98,12/16/2020
11265,16,68.98,12/17/2020
11266,16,68.98,12/18/2020
11267,16,68.98,12/19/2020
11268,16,68.98,12/20/2020
11269,16,68.98,12/21/2020
11270,16,68.98,12/22/2020
11271,16,68.98,12/23/2020
11272,16,68.98,12/24/2020
11273,16,68.98,12/25/2020
11274,16,68.98,12/26/2020
11275,16,68.98,12/27/2020
11276,16,68.98,12/28/2020
11277,16,68.98,12/29/2020
11278,16,68.98,12/30/2020
11279,16,68.98,12/31/2020
11280,16,68.98,1/1/2021
11281,16,68.98,1/2/2021
11282,16,68.98,1/3/2021
11283,16,68.98,1/4/2021
11284,16,68.98,1/5/2021
11285,16,68.98,1/6/2021
11286,16,68.98,1/7/2021
11287,16,68.98,1/8/2021
11288,16,68.98,1/9/2021
11289,16,68.98,1/10/2021
11290,16,68.98,1/11/2021
11291,16,68.98,1/12/2021
11292,16,68.98,1/13/2021
11293,16,68.98,1/14/2021
11294,16,68.98,1/15/2021
11295,16,68.98,1/16/2021
11296,16,68.98,1/17/2021
11297,16,68.98,1/18/2021
11298,16,68.98,1/19/2021
11299,16,68.98,1/20/2021
11300,16,68.98,1/21/2021
11301,16,68.98,1/22/2021
11302,16,68.98,1/23/2021
11303,16,68.98,1/24/2021
11304,16,68.98,1/25/2021
11305,16,68.98,1/26/2021
11306,16,68.98,1/27/2021
11307,16,68.98,1/28/2021
11308,16,68.98,1/29/2021
11309,16,68.98,1/30/2021
11310,16,68.98,1/31/2021
11311,16,68.98,2/1/2021
11312,16,68.98,2/2/2021
11313,16,68.98,2/3/2021
11314,16,68.98,2/4/2021
11315,16,68.98,2/5/2021
11316,16,68.98,2/6/2021
11317,16,68.98,2/7/2021
11318,16,68.98,2/8/2021
11319,16,68.98,2/9/2021
11320,16,68.98,2/10/2021
11321,16,68.98,2/11/2021
11322,16,68.98,2/12/2021
11323,16,68.98,2/13/2021
11324,16,68.98,2/14/2021
11325,16,68.98,2/15/2021
11326,16,68.98,2/16/2021
11327,16,68.98,2/17/2021
11328,16,68.98,2/18/2021
11329,16,68.98,2/19/2021
11330,16,68.98,2/20/2021
11331,16,68.98,2/21/2021
11332,16,68.98,2/22/2021
11333,16,68.98,2/23/2021
11334,16,68.98,2/24/2021
11335,16,68.98,2/25/2021
11336,16,68.98,2/26/2021
11337,16,68.98,2/27/2021
11338,16,68.98,2/28/2021
11339,16,68.98,3/1/2021
11340,16,68.98,3/2/2021
11341,16,68.98,3/3/2021
11342,16,68.98,3/4/2021
11343,16,68.98,3/5/2021
11344,16,68.98,3/6/2021
11345,16,68.98,3/7/2021
11346,16,68.98,3/8/2021
11347,16,68.98,3/9/2021
11348,16,68.98,3/10/2021
11349,16,68.98,3/11/2021
11350,16,68.98,3/12/2021
11351,16,68.98,3/13/2021
11352,16,68.98,3/14/2021
11353,16,68.98,3/15/2021
11354,16,68.98,3/16/2021
11355,16,68.98,3/17/2021
11356,16,68.98,3/18/2021
11357,16,68.98,3/19/2021
11358,16,68.98,3/20/2021
11359,16,68.98,3/21/2021
11360,16,68.98,3/22/2021
11361,16,68.06,3/23/2021
11362,16,68.06,3/24/2021
11363,16,68.06,3/25/2021
11364,16,68.06,3/26/2021
11365,16,68.06,3/27/2021
11366,16,68.06,3/28/2021
11367,16,68.06,3/29/2021
11368,16,68.06,3/30/2021
11369,16,68.06,3/31/2021
11370,16,68.06,4/1/2021
11371,16,68.06,4/2/2021
11372,16,68.06,4/3/2021
11373,16,68.06,4/4/2021
11374,16,68.06,4/5/2021
11375,16,68.06,4/6/2021
11376,16,68.06,4/7/2021
11377,16,68.06,4/8/2021
11378,16,68.06,4/9/2021
11379,16,68.06,4/10/2021
11380,16,68.06,4/11/2021
11381,16,68.06,4/12/2021
11382,16,68.06,4/13/2021
11383,16,59.72,4/14/2021
11384,16,59.72,4/15/2021
11385,16,59.72,4/16/2021
11386,16,59.72,4/17/2021
11387,16,59.72,4/18/2021
11388,16,59.72,4/19/2021
11389,16,59.72,4/20/2021
11390,16,59.72,4/21/2021
11391,16,59.72,4/22/2021
11392,16,59.72,4/23/2021
11393,16,59.72,4/24/2021
11394,16,59.72,4/25/2021
11395,16,59.72,4/26/2021
11396,16,59.72,4/27/2021
11397,16,59.72,4/28/2021
11398,16,59.72,4/29/2021
11399,16,59.72,4/30/2021
11400,16,59.72,5/1/2021
11401,16,59.72,5/2/2021
11402,16,59.72,5/3/2021
11403,16,59.72,5/4/2021
11404,16,59.72,5/5/2021
11405,16,59.72,5/6/2021
11406,16,59.72,5/7/2021
11407,16,59.72,5/8/2021
11408,16,59.72,5/9/2021
11409,16,59.72,5/10/2021
11410,16,59.72,5/11/2021
11411,16,59.72,5/12/2021
11412,16,59.72,5/13/2021
11413,16,59.72,5/14/2021
11414,16,59.72,5/15/2021
11415,16,59.72,5/16/2021
11416,16,59.72,5/17/2021
11417,16,59.72,5/18/2021
11418,16,59.72,5/19/2021
11419,16,59.72,5/20/2021
11420,16,59.72,5/21/2021
11421,16,64.35,5/22/2021
11422,16,64.35,5/23/2021
11423,16,64.35,5/24/2021
11424,16,64.35,5/25/2021
11425,16,64.35,5/26/2021
11426,16,64.35,5/27/2021
11427,16,64.35,5/28/2021
11428,16,64.35,5/29/2021
11429,16,64.35,5/30/2021
11430,16,64.35,5/31/2021
11431,16,64.35,6/1/2021
11432,16,64.35,6/2/2021
11433,16,64.35,6/3/2021
11434,16,64.35,6/4/2021
11435,16,64.35,6/5/2021
11436,16,64.35,6/6/2021
11437,16,64.35,6/7/2021
11438,16,60.65,6/8/2021
11439,16,60.65,6/9/2021
11440,16,60.65,6/10/2021
11441,16,60.65,6/11/2021
11442,16,60.65,6/12/2021
11443,16,60.65,6/13/2021
11444,16,56.94,6/14/2021
11445,16,56.94,6/15/2021
11446,16,56.94,6/16/2021
11447,16,56.94,6/17/2021
11448,16,56.94,6/18/2021
11449,16,56.94,6/19/2021
11450,16,56.94,6/20/2021
11451,16,56.94,6/21/2021
11452,16,56.94,6/22/2021
11453,16,56.94,6/23/2021
11454,16,56.94,6/24/2021
11455,16,56.94,6/25/2021
11456,16,56.94,6/26/2021
11457,16,56.94,6/27/2021
11458,16,44.91,6/28/2021
11459,16,44.91,6/29/2021
11460,16,44.91,6/30/2021
11461,16,51.39,7/1/2021
11462,16,51.39,7/2/2021
11463,16,51.39,7/3/2021
11464,16,51.39,7/4/2021
11465,16,51.39,7/5/2021
11466,16,51.39,7/6/2021
11467,16,51.39,7/7/2021
11468,16,51.39,7/8/2021
11469,16,51.39,7/9/2021
11470,16,51.39,7/10/2021
11471,16,51.39,7/11/2021
11472,16,51.39,7/12/2021
11473,16,51.39,7/13/2021
11474,16,51.39,7/14/2021
11475,16,51.39,7/15/2021
11476,16,51.39,7/16/2021
11477,16,51.39,7/17/2021
11478,16,51.39,7/18/2021
11479,16,51.39,7/19/2021
11480,16,51.39,7/20/2021
11481,16,51.39,7/21/2021
11482,16,51.39,7/22/2021
11483,16,51.39,7/23/2021
11484,16,51.39,7/24/2021
11485,16,51.39,7/25/2021
11486,16,57.41,7/26/2021
11487,16,57.41,7/27/2021
11488,16,57.41,7/28/2021
11489,16,57.41,7/29/2021
11490,16,57.41,7/30/2021
11491,16,57.41,7/31/2021
11492,16,57.41,8/1/2021
11493,16,55.56,8/2/2021
11494,16,55.56,8/3/2021
11495,16,55.56,8/4/2021
11496,16,55.56,8/5/2021
11497,16,55.56,8/6/2021
11498,16,55.56,8/7/2021
11499,16,55.56,8/8/2021
11500,16,55.56,8/9/2021
11501,16,55.56,8/10/2021
11502,16,55.56,8/11/2021
11503,16,55.56,8/12/2021
11504,16,55.56,8/13/2021
11505,16,55.56,8/14/2021
11506,16,55.56,8/15/2021
11507,16,55.56,8/16/2021
11508,16,55.56,8/17/2021
11509,16,55.56,8/18/2021
11510,16,55.56,8/19/2021
11511,16,55.56,8/20/2021
11512,16,55.56,8/21/2021
11513,16,55.56,8/22/2021
11514,16,52.31,8/23/2021
11515,16,52.31,8/24/2021
11516,16,52.31,8/25/2021
11517,16,52.31,8/26/2021
11518,16,52.31,8/27/2021
11519,16,52.31,8/28/2021
11520,16,52.31,8/29/2021
11521,16,52.31,8/30/2021
11522,16,52.31,8/31/2021
11523,16,52.31,9/1/2021
11524,16,52.31,9/2/2021
11525,16,52.31,9/3/2021
11526,16,52.31,9/4/2021
11527,16,52.31,9/5/2021
11528,16,52.31,9/6/2021
11529,16,52.31,9/7/2021
11530,16,52.31,9/8/2021
11531,16,52.31,9/9/2021
11532,16,52.31,9/10/2021
11533,16,52.31,9/11/2021
11534,16,52.31,9/12/2021
11535,16,52.31,9/13/2021
11536,16,52.31,9/14/2021
11537,16,52.31,9/15/2021
11538,16,52.31,9/16/2021
11539,16,49.54,9/17/2021
11540,16,49.54,9/18/2021
11541,16,49.54,9/19/2021
11542,16,49.54,9/20/2021
11543,16,49.54,9/21/2021
11544,16,49.54,9/22/2021
11545,16,49.54,9/23/2021
11546,16,49.54,9/24/2021
11547,16,49.54,9/25/2021
11548,16,49.54,9/26/2021
11549,16,49.54,9/27/2021
11550,16,49.54,9/28/2021
11551,16,49.54,9/29/2021
11552,16,49.54,9/30/2021
11553,16,52.31,10/1/2021
11554,16,52.31,10/2/2021
11555,16,52.31,10/3/2021
11556,16,52.31,10/4/2021
11557,16,52.31,10/5/2021
11558,16,49.54,10/6/2021
11559,16,49.54,10/7/2021
11560,16,49.54,10/8/2021
11561,16,49.54,10/9/2021
11562,16,49.54,10/10/2021
11563,16,49.54,10/11/2021
11564,16,49.54,10/12/2021
11565,16,49.54,10/13/2021
11566,16,49.54,10/14/2021
11567,16,49.54,10/15/2021
11568,16,49.54,10/16/2021
11569,16,49.54,10/17/2021
11570,16,49.54,10/18/2021
11571,16,49.54,10/19/2021
11572,16,49.54,10/20/2021
11573,16,49.54,10/21/2021
11574,16,39.35,10/22/2021
11575,16,39.35,10/23/2021
11576,16,39.35,10/24/2021
11577,16,39.35,10/25/2021
11578,16,39.35,10/26/2021
11579,16,39.35,10/27/2021
11580,16,39.35,10/28/2021
11581,16,39.35,10/29/2021
11582,16,39.35,10/30/2021
11583,16,39.35,10/31/2021
11584,16,39.35,11/1/2021
11585,16,39.35,11/2/2021
11586,16,39.35,11/3/2021
11587,16,39.35,11/4/2021
11588,16,39.35,11/5/2021
11589,16,39.35,11/6/2021
11590,16,39.35,11/7/2021
11591,16,39.35,11/8/2021
11592,16,39.35,11/9/2021
11593,16,39.35,11/10/2021
11594,16,39.35,11/11/2021
11595,16,39.35,11/12/2021
11596,16,39.35,11/13/2021
11597,16,39.35,11/14/2021
11598,16,39.35,11/15/2021
11599,16,39.35,11/16/2021
11600,16,39.35,11/17/2021
11601,16,39.35,11/18/2021
11602,16,39.35,11/19/2021
11603,16,39.35,11/20/2021
11604,16,39.35,11/21/2021
11605,16,39.35,11/22/2021
11606,16,41.67,11/23/2021
11607,16,41.67,11/24/2021
11608,16,41.67,11/25/2021
11609,16,41.67,11/26/2021
11610,16,41.67,11/27/2021
11611,16,41.67,11/28/2021
11612,16,47.22,11/29/2021
11613,16,47.22,11/30/2021
11614,16,47.22,12/1/2021
11615,16,47.22,12/2/2021
11616,16,47.22,12/3/2021
11617,16,47.22,12/4/2021
11618,16,47.22,12/5/2021
11619,16,47.22,12/6/2021
11620,16,47.22,12/7/2021
11621,16,47.22,12/8/2021
11622,16,41.67,12/9/2021
11623,16,41.67,12/10/2021
11624,16,41.67,12/11/2021
11625,16,41.67,12/12/2021
11626,16,41.67,12/13/2021
11627,16,48.15,12/14/2021
11628,16,48.15,12/15/2021
11629,16,48.15,12/16/2021
11630,16,48.15,12/17/2021
11631,16,48.15,12/18/2021
11632,16,48.15,12/19/2021
11633,16,48.15,12/20/2021
11634,16,48.15,12/21/2021
11635,16,48.15,12/22/2021
11636,16,48.15,12/23/2021
11637,16,48.15,12/24/2021
11638,16,48.15,12/25/2021
11639,16,48.15,12/26/2021
11640,16,48.15,12/27/2021
11641,16,48.15,12/28/2021
11642,16,48.15,12/29/2021
11643,16,48.15,12/30/2021
11644,16,48.15,12/31/2021
11645,16,48.15,1/1/2022
11646,16,48.15,1/2/2022
11647,16,48.15,1/3/2022
11648,16,48.15,1/4/2022
11649,16,48.15,1/5/2022
11650,16,48.15,1/6/2022
11651,16,48.15,1/7/2022
11652,16,48.15,1/8/2022
11653,16,48.15,1/9/2022
11654,16,48.15,1/10/2022
11655,16,42.59,1/11/2022
11656,16,42.59,1/12/2022
11657,16,42.59,1/13/2022
11658,16,42.59,1/14/2022
11659,16,42.59,1/15/2022
11660,16,42.59,1/16/2022
11661,16,42.59,1/17/2022
11662,16,42.59,1/18/2022
11663,16,42.59,1/19/2022
11664,16,42.59,1/20/2022
11665,16,42.59,1/21/2022
11666,16,42.59,1/22/2022
11667,16,42.59,1/23/2022
11668,16,42.59,1/24/2022
11669,16,42.59,1/25/2022
11670,16,42.59,1/26/2022
11671,16,42.59,1/27/2022
11672,16,42.59,1/28/2022
11673,16,42.59,1/29/2022
11674,16,42.59,1/30/2022
11675,16,42.59,1/31/2022
11676,16,42.59,2/1/2022
11677,16,42.59,2/2/2022
11678,16,42.59,2/3/2022
11679,16,42.59,2/4/2022
11680,16,42.59,2/5/2022
11681,16,42.59,2/6/2022
11682,16,42.59,2/7/2022
11683,16,42.59,2/8/2022
11684,16,42.59,2/9/2022
11685,16,42.59,2/10/2022
11686,16,42.59,2/11/2022
11687,16,42.59,2/12/2022
11688,16,42.59,2/13/2022
11689,16,42.59,2/14/2022
11690,16,42.59,2/15/2022
11691,16,42.59,2/16/2022
11692,16,42.59,2/17/2022
11693,16,42.59,2/18/2022
11694,16,42.59,2/19/2022
11695,16,42.59,2/20/2022
11696,16,42.59,2/21/2022
11697,16,0,2/22/2022
11698,17,25,2/24/2020
11699,17,25,2/25/2020
11700,17,30.56,2/26/2020
11701,17,30.56,2/27/2020
11702,17,30.56,2/28/2020
11703,17,30.56,2/29/2020
11704,17,30.56,3/1/2020
11705,17,30.56,3/2/2020
11706,17,30.56,3/3/2020
11707,17,30.56,3/4/2020
11708,17,30.56,3/5/2020
11709,17,30.56,3/6/2020
11710,17,30.56,3/7/2020
11711,17,30.56,3/8/2020
11712,17,30.56,3/9/2020
11713,17,30.56,3/10/2020
11714,17,30.56,3/11/2020
11715,17,30.56,3/12/2020
11716,17,30.56,3/13/2020
11717,17,30.56,3/14/2020
11718,17,30.56,3/15/2020
11719,17,30.56,3/16/2020
11720,17,30.56,3/17/2020
11721,17,66.67,3/18/2020
11722,17,66.67,3/19/2020
11723,17,66.67,3/20/2020
11724,17,66.67,3/21/2020
11725,17,69.44,3/22/2020
11726,17,69.44,3/23/2020
11727,17,69.44,3/24/2020
11728,17,69.44,3/25/2020
11729,17,73.15,3/26/2020
11730,17,73.15,3/27/2020
11731,17,78.7,3/28/2020
11732,17,78.7,3/29/2020
11733,17,78.7,3/30/2020
11734,17,78.7,3/31/2020
11735,17,78.7,4/1/2020
11736,17,78.7,4/2/2020
11737,17,78.7,4/3/2020
11738,17,78.7,4/4/2020
11739,17,78.7,4/5/2020
11740,17,78.7,4/6/2020
11741,17,78.7,4/7/2020
11742,17,78.7,4/8/2020
11743,17,75,4/9/2020
11744,17,75,4/10/2020
11745,17,75,4/11/2020
11746,17,75,4/12/2020
11747,17,75,4/13/2020
11748,17,75,4/14/2020
11749,17,75,4/15/2020
11750,17,75,4/16/2020
11751,17,75,4/17/2020
11752,17,75,4/18/2020
11753,17,75,4/19/2020
11754,17,75,4/20/2020
11755,17,75,4/21/2020
11756,17,75,4/22/2020
11757,17,75,4/23/2020
11758,17,75,4/24/2020
11759,17,75,4/25/2020
11760,17,75,4/26/2020
11761,17,75,4/27/2020
11762,17,75,4/28/2020
11763,17,75,4/29/2020
11764,17,75,4/30/2020
11765,17,75,5/1/2020
11766,17,75,5/2/2020
11767,17,75,5/3/2020
11768,17,75,5/4/2020
11769,17,75,5/5/2020
11770,17,75,5/6/2020
11771,17,75,5/7/2020
11772,17,75,5/8/2020
11773,17,75,5/9/2020
11774,17,75,5/10/2020
11775,17,75,5/11/2020
11776,17,75,5/12/2020
11777,17,75,5/13/2020
11778,17,75,5/14/2020
11779,17,75,5/15/2020
11780,17,75,5/16/2020
11781,17,75,5/17/2020
11782,17,75,5/18/2020
11783,17,75,5/19/2020
11784,17,75,5/20/2020
11785,17,75,5/21/2020
11786,17,75,5/22/2020
11787,17,75,5/23/2020
11788,17,75,5/24/2020
11789,17,75,5/25/2020
11790,17,75,5/26/2020
11791,17,75,5/27/2020
11792,17,75,5/28/2020
11793,17,75,5/29/2020
11794,17,75,5/30/2020
11795,17,75,5/31/2020
11796,17,75,6/1/2020
11797,17,75,6/2/2020
11798,17,75,6/3/2020
11799,17,75,6/4/2020
11800,17,75,6/5/2020
11801,17,75,6/6/2020
11802,17,75,6/7/2020
11803,17,75,6/8/2020
11804,17,75,6/9/2020
11805,17,75,6/10/2020
11806,17,75,6/11/2020
11807,17,75,6/12/2020
11808,17,75,6/13/2020
11809,17,75,6/14/2020
11810,17,75,6/15/2020
11811,17,75,6/16/2020
11812,17,75,6/17/2020
11813,17,75,6/18/2020
11814,17,75,6/19/2020
11815,17,75,6/20/2020
11816,17,75,6/21/2020
11817,17,75,6/22/2020
11818,17,75,6/23/2020
11819,17,75,6/24/2020
11820,17,75,6/25/2020
11821,17,75,6/26/2020
11822,17,75,6/27/2020
11823,17,75,6/28/2020
11824,17,75,6/29/2020
11825,17,75,6/30/2020
11826,17,75,7/1/2020
11827,17,75,7/2/2020
11828,17,75,7/3/2020
11829,17,75,7/4/2020
11830,17,75,7/5/2020
11831,17,75,7/6/2020
11832,17,69.44,7/7/2020
11833,17,69.44,7/8/2020
11834,17,69.44,7/9/2020
11835,17,69.44,7/10/2020
11836,17,69.44,7/11/2020
11837,17,69.44,7/12/2020
11838,17,69.44,7/13/2020
11839,17,69.44,7/14/2020
11840,17,69.44,7/15/2020
11841,17,69.44,7/16/2020
11842,17,69.44,7/17/2020
11843,17,69.44,7/18/2020
11844,17,69.44,7/19/2020
11845,17,69.44,7/20/2020
11846,17,69.44,7/21/2020
11847,17,69.44,7/22/2020
11848,17,69.44,7/23/2020
11849,17,69.44,7/24/2020
11850,17,69.44,7/25/2020
11851,17,69.44,7/26/2020
11852,17,69.44,7/27/2020
11853,17,69.44,7/28/2020
11854,17,69.44,7/29/2020
11855,17,69.44,7/30/2020
11856,17,69.44,7/31/2020
11857,17,69.44,8/1/2020
11858,17,69.44,8/2/2020
11859,17,69.44,8/3/2020
11860,17,69.44,8/4/2020
11861,17,69.44,8/5/2020
11862,17,69.44,8/6/2020
11863,17,69.44,8/7/2020
11864,17,69.44,8/8/2020
11865,17,69.44,8/9/2020
11866,17,69.44,8/10/2020
11867,17,69.44,8/11/2020
11868,17,69.44,8/12/2020
11869,17,69.44,8/13/2020
11870,17,69.44,8/14/2020
11871,17,69.44,8/15/2020
11872,17,69.44,8/16/2020
11873,17,69.44,8/17/2020
11874,17,69.44,8/18/2020
11875,17,69.44,8/19/2020
11876,17,69.44,8/20/2020
11877,17,69.44,8/21/2020
11878,17,69.44,8/22/2020
11879,17,60.19,8/23/2020
11880,17,60.19,8/24/2020
11881,17,60.19,8/25/2020
11882,17,60.19,8/26/2020
11883,17,60.19,8/27/2020
11884,17,60.19,8/28/2020
11885,17,60.19,8/29/2020
11886,17,60.19,8/30/2020
11887,17,60.19,8/31/2020
11888,17,60.19,9/1/2020
11889,17,60.19,9/2/2020
11890,17,60.19,9/3/2020
11891,17,60.19,9/4/2020
11892,17,60.19,9/5/2020
11893,17,60.19,9/6/2020
11894,17,60.19,9/7/2020
11895,17,60.19,9/8/2020
11896,17,60.19,9/9/2020
11897,17,60.19,9/10/2020
11898,17,60.19,9/11/2020
11899,17,60.19,9/12/2020
11900,17,60.19,9/13/2020
11901,17,60.19,9/14/2020
11902,17,60.19,9/15/2020
11903,17,56.48,9/16/2020
11904,17,63.89,9/17/2020
11905,17,63.89,9/18/2020
11906,17,63.89,9/19/2020
11907,17,63.89,9/20/2020
11908,17,63.89,9/21/2020
11909,17,63.89,9/22/2020
11910,17,63.89,9/23/2020
11911,17,63.89,9/24/2020
11912,17,63.89,9/25/2020
11913,17,63.89,9/26/2020
11914,17,60.19,9/27/2020
11915,17,60.19,9/28/2020
11916,17,60.19,9/29/2020
11917,17,60.19,9/30/2020
11918,17,60.19,10/1/2020
11919,17,60.19,10/2/2020
11920,17,60.19,10/3/2020
11921,17,60.19,10/4/2020
11922,17,60.19,10/5/2020
11923,17,60.19,10/6/2020
11924,17,60.19,10/7/2020
11925,17,60.19,10/8/2020
11926,17,60.19,10/9/2020
11927,17,60.19,10/10/2020
11928,17,60.19,10/11/2020
11929,17,60.19,10/12/2020
11930,17,60.19,10/13/2020
11931,17,60.19,10/14/2020
11932,17,60.19,10/15/2020
11933,17,60.19,10/16/2020
11934,17,60.19,10/17/2020
11935,17,60.19,10/18/2020
11936,17,60.19,10/19/2020
11937,17,60.19,10/20/2020
11938,17,60.19,10/21/2020
11939,17,60.19,10/22/2020
11940,17,60.19,10/23/2020
11941,17,60.19,10/24/2020
11942,17,60.19,10/25/2020
11943,17,60.19,10/26/2020
11944,17,60.19,10/27/2020
11945,17,60.19,10/28/2020
11946,17,60.19,10/29/2020
11947,17,54.63,10/30/2020
11948,17,54.63,10/31/2020
11949,17,54.63,11/1/2020
11950,17,54.63,11/2/2020
11951,17,54.63,11/3/2020
11952,17,54.63,11/4/2020
11953,17,54.63,11/5/2020
11954,17,54.63,11/6/2020
11955,17,54.63,11/7/2020
11956,17,54.63,11/8/2020
11957,17,54.63,11/9/2020
11958,17,54.63,11/10/2020
11959,17,54.63,11/11/2020
11960,17,54.63,11/12/2020
11961,17,54.63,11/13/2020
11962,17,54.63,11/14/2020
11963,17,54.63,11/15/2020
11964,17,54.63,11/16/2020
11965,17,54.63,11/17/2020
11966,17,54.63,11/18/2020
11967,17,54.63,11/19/2020
11968,17,54.63,11/20/2020
11969,17,54.63,11/21/2020
11970,17,54.63,11/22/2020
11971,17,54.63,11/23/2020
11972,17,54.63,11/24/2020
11973,17,54.63,11/25/2020
11974,17,54.63,11/26/2020
11975,17,54.63,11/27/2020
11976,17,54.63,11/28/2020
